time;source;destination;size;class
32;50;36;5;0
32;55;36;5;0
33;2;36;5;0
33;10;36;5;0
33;16;36;5;0
33;18;36;5;0
33;25;36;5;0
33;49;36;5;0
33;57;36;5;0
33;60;36;5;0
34;23;36;5;0
34;63;36;5;0
35;19;36;5;0
35;23;36;5;0
35;27;36;5;0
35;29;36;5;0
35;38;36;5;0
35;52;36;5;0
35;60;36;5;0
35;61;36;5;0
36;20;36;5;0
36;28;36;5;0
36;31;36;5;0
36;41;36;5;0
36;43;36;5;0
37;1;36;5;0
37;26;36;5;0
37;31;36;5;0
37;32;36;5;0
37;44;36;5;0
37;46;36;5;0
37;50;36;5;0
37;54;36;5;0
37;59;36;5;0
38;6;36;5;0
38;17;36;5;0
38;19;36;5;0
38;45;36;5;0
38;61;36;5;0
39;3;36;5;0
39;14;36;5;0
39;23;36;5;0
39;44;36;5;0
40;3;36;5;0
40;17;36;5;0
40;22;36;5;0
40;40;36;5;0
40;41;36;5;0
40;45;36;5;0
40;58;36;5;0
41;0;36;5;0
41;9;36;5;0
41;45;36;5;0
42;4;36;5;0
42;13;36;5;0
42;15;36;5;0
42;16;36;5;0
43;17;36;5;0
43;19;36;5;0
43;21;36;5;0
43;41;36;5;0
44;4;36;5;0
44;13;36;5;0
44;43;36;5;0
44;54;36;5;0
44;56;36;5;0
45;3;36;5;0
45;33;36;5;0
45;43;36;5;0
45;47;36;5;0
45;58;36;5;0
46;1;36;5;0
46;10;36;5;0
46;22;36;5;0
46;29;36;5;0
46;37;36;5;0
46;56;36;5;0
47;2;36;5;0
47;15;36;5;0
47;16;36;5;0
47;23;36;5;0
47;27;36;5;0
47;39;36;5;0
47;59;36;5;0
47;62;36;5;0
48;4;36;5;0
48;6;36;5;0
48;15;36;5;0
48;29;36;5;0
48;41;36;5;0
48;43;36;5;0
49;4;36;5;0
49;15;36;5;0
49;57;36;5;0
50;12;36;5;0
50;60;36;5;0
51;5;36;5;0
51;9;36;5;0
51;11;36;5;0
51;20;36;5;0
52;24;36;5;0
52;38;36;5;0
52;50;36;5;0
52;63;36;5;0
53;9;36;5;0
53;18;36;5;0
53;24;36;5;0
53;30;36;5;0
53;33;36;5;0
53;39;36;5;0
53;59;36;5;0
53;62;36;5;0
54;42;36;5;0
54;44;36;5;0
54;54;36;5;0
54;60;36;5;0
56;18;36;5;0
56;23;36;5;0
56;53;36;5;0
56;55;36;5;0
57;1;36;5;0
57;17;36;5;0
57;52;36;5;0
57;59;36;5;0
58;3;36;5;0
58;19;36;5;0
58;20;36;5;0
58;39;36;5;0
58;46;36;5;0
59;5;36;5;0
59;24;36;5;0
59;31;36;5;0
59;42;36;5;0
59;52;36;5;0
59;62;36;5;0
60;3;36;5;0
60;11;36;5;0
60;28;36;5;0
60;30;36;5;0
60;44;36;5;0
60;51;36;5;0
61;5;36;5;0
61;7;36;5;0
61;11;36;5;0
61;12;36;5;0
61;13;36;5;0
61;38;36;5;0
61;43;36;5;0
61;45;36;5;0
62;4;36;5;0
62;9;36;5;0
62;12;36;5;0
62;39;36;5;0
62;49;36;5;0
62;53;36;5;0
63;37;36;5;0
63;42;36;5;0
64;4;36;5;0
64;6;36;5;0
64;13;36;5;0
64;14;36;5;0
64;18;36;5;0
64;44;36;5;0
64;63;36;5;0
65;16;36;5;0
65;26;36;5;0
65;44;36;5;0
65;46;36;5;0
65;59;36;5;0
66;2;36;5;0
66;16;36;5;0
66;42;36;5;0
67;12;36;5;0
67;18;36;5;0
67;20;36;5;0
67;23;36;5;0
67;48;36;5;0
67;55;36;5;0
68;5;36;5;0
68;14;36;5;0
68;22;36;5;0
68;29;36;5;0
68;33;36;5;0
68;47;36;5;0
68;48;36;5;0
68;53;36;5;0
69;5;36;5;0
69;22;36;5;0
69;23;36;5;0
69;30;36;5;0
69;38;36;5;0
69;41;36;5;0
69;58;36;5;0
69;59;36;5;0
69;60;36;5;0
70;3;36;5;0
70;7;36;5;0
70;20;36;5;0
70;32;36;5;0
70;37;36;5;0
70;42;36;5;0
70;43;36;5;0
70;45;36;5;0
71;2;36;5;0
71;17;36;5;0
71;33;36;5;0
71;35;36;5;0
71;36;36;5;0
71;44;36;5;0
71;57;36;5;0
72;3;36;5;0
72;4;36;5;0
72;9;36;5;0
72;21;36;5;0
72;36;36;5;0
72;45;36;5;0
72;55;36;5;0
73;0;36;5;0
73;15;36;5;0
73;26;36;5;0
73;42;36;5;0
74;7;36;5;0
74;19;36;5;0
74;21;36;5;0
74;32;36;5;0
74;45;36;5;0
74;46;36;5;0
74;57;36;5;0
75;1;36;5;0
75;28;36;5;0
75;29;36;5;0
75;30;36;5;0
75;43;36;5;0
75;45;36;5;0
75;49;36;5;0
75;59;36;5;0
76;18;36;5;0
76;20;36;5;0
76;25;36;5;0
76;49;36;5;0
76;54;36;5;0
76;61;36;5;0
77;5;36;5;0
77;14;36;5;0
77;17;36;5;0
77;24;36;5;0
77;25;36;5;0
77;29;36;5;0
77;41;36;5;0
77;45;36;5;0
77;46;36;5;0
77;48;36;5;0
77;61;36;5;0
78;0;36;5;0
78;19;36;5;0
78;21;36;5;0
78;28;36;5;0
78;32;36;5;0
78;33;36;5;0
78;37;36;5;0
78;41;36;5;0
79;2;36;5;0
79;4;36;5;0
79;14;36;5;0
79;29;36;5;0
79;48;36;5;0
80;4;36;5;0
80;11;36;5;0
80;28;36;5;0
80;34;36;5;0
80;39;36;5;0
80;49;36;5;0
81;4;36;5;0
81;7;36;5;0
81;12;36;5;0
81;13;36;5;0
81;28;36;5;0
81;30;36;5;0
81;31;36;5;0
81;43;36;5;0
81;62;36;5;0
82;3;36;5;0
82;32;36;5;0
82;37;36;5;0
82;43;36;5;0
82;54;36;5;0
83;7;36;5;0
83;18;36;5;0
83;25;36;5;0
83;33;36;5;0
83;41;36;5;0
83;44;36;5;0
83;50;36;5;0
83;59;36;5;0
84;10;36;5;0
84;15;36;5;0
84;17;36;5;0
84;27;36;5;0
84;31;36;5;0
84;32;36;5;0
84;37;36;5;0
84;59;36;5;0
85;17;36;5;0
85;20;36;5;0
85;33;36;5;0
86;3;36;5;0
86;6;36;5;0
86;9;36;5;0
86;20;36;5;0
86;29;36;5;0
86;31;36;5;0
86;38;36;5;0
86;44;36;5;0
86;50;36;5;0
87;1;36;5;0
87;3;36;5;0
87;14;36;5;0
87;33;36;5;0
87;46;36;5;0
87;53;36;5;0
87;58;36;5;0
87;61;36;5;0
88;7;36;5;0
88;20;36;5;0
88;25;36;5;0
88;37;36;5;0
88;46;36;5;0
89;0;36;5;0
89;2;36;5;0
89;10;36;5;0
89;13;36;5;0
89;16;36;5;0
89;45;36;5;0
90;34;36;5;0
90;36;36;5;0
91;49;36;5;0
92;0;36;5;0
92;27;36;5;0
92;35;36;5;0
92;44;36;5;0
92;46;36;5;0
92;52;36;5;0
92;56;36;5;0
92;62;36;5;0
93;0;36;5;0
93;4;36;5;0
93;11;36;5;0
93;21;36;5;0
93;22;36;5;0
93;28;36;5;0
94;1;36;5;0
94;8;36;5;0
94;10;36;5;0
94;31;36;5;0
94;49;36;5;0
94;50;36;5;0
94;56;36;5;0
94;59;36;5;0
95;10;36;5;0
95;20;36;5;0
95;23;36;5;0
95;46;36;5;0
95;48;36;5;0
95;58;36;5;0
96;6;36;5;0
96;13;36;5;0
96;53;36;5;0
97;0;36;5;0
97;17;36;5;0
97;21;36;5;0
97;22;36;5;0
97;25;36;5;0
97;39;36;5;0
97;46;36;5;0
97;52;36;5;0
97;54;36;5;0
98;5;36;5;0
98;10;36;5;0
98;20;36;5;0
98;23;36;5;0
98;24;36;5;0
98;42;36;5;0
98;53;36;5;0
98;56;36;5;0
98;63;36;5;0
99;9;36;5;0
99;10;36;5;0
99;39;36;5;0
99;43;36;5;0
100;18;36;5;0
100;20;36;5;0
100;26;36;5;0
100;33;36;5;0
100;34;36;5;0
100;40;36;5;0
100;42;36;5;0
100;45;36;5;0
100;47;36;5;0
100;48;36;5;0
100;51;36;5;0
100;52;36;5;0
100;59;36;5;0
101;13;36;5;0
101;29;36;5;0
101;43;36;5;0
101;58;36;5;0
102;4;36;5;0
102;35;36;5;0
103;14;36;5;0
103;15;36;5;0
103;33;36;5;0
103;37;36;5;0
103;40;36;5;0
103;55;36;5;0
103;58;36;5;0
104;6;36;5;0
104;23;36;5;0
104;38;36;5;0
104;48;36;5;0
104;50;36;5;0
104;62;36;5;0
105;9;36;5;0
105;15;36;5;0
105;18;36;5;0
105;43;36;5;0
105;51;36;5;0
105;52;36;5;0
105;54;36;5;0
106;9;36;5;0
106;58;36;5;0
107;0;36;5;0
107;9;36;5;0
107;10;36;5;0
107;14;36;5;0
107;18;36;5;0
107;19;36;5;0
107;37;36;5;0
107;45;36;5;0
107;55;36;5;0
107;62;36;5;0
108;3;36;5;0
108;9;36;5;0
108;13;36;5;0
108;17;36;5;0
108;19;36;5;0
108;30;36;5;0
108;33;36;5;0
108;35;36;5;0
108;41;36;5;0
108;51;36;5;0
108;55;36;5;0
109;7;36;5;0
109;13;36;5;0
109;49;36;5;0
109;54;36;5;0
109;60;36;5;0
109;62;36;5;0
110;0;36;5;0
110;19;36;5;0
110;21;36;5;0
110;31;36;5;0
110;59;36;5;0
111;11;36;5;0
111;15;36;5;0
111;27;36;5;0
111;35;36;5;0
111;58;36;5;0
111;63;36;5;0
112;8;36;5;0
112;10;36;5;0
112;14;36;5;0
112;19;36;5;0
112;24;36;5;0
112;27;36;5;0
112;30;36;5;0
112;31;36;5;0
112;48;36;5;0
112;54;36;5;0
112;62;36;5;0
113;2;36;5;0
113;21;36;5;0
113;22;36;5;0
113;34;36;5;0
113;38;36;5;0
113;52;36;5;0
113;57;36;5;0
113;60;36;5;0
114;1;36;5;0
114;30;36;5;0
114;34;36;5;0
114;42;36;5;0
114;43;36;5;0
114;49;36;5;0
115;6;36;5;0
115;26;36;5;0
115;39;36;5;0
115;40;36;5;0
115;42;36;5;0
115;45;36;5;0
115;47;36;5;0
115;53;36;5;0
115;56;36;5;0
116;0;36;5;0
116;3;36;5;0
116;7;36;5;0
116;18;36;5;0
116;44;36;5;0
116;57;36;5;0
117;13;36;5;0
117;38;36;5;0
117;44;36;5;0
117;46;36;5;0
117;49;36;5;0
117;52;36;5;0
117;53;36;5;0
117;63;36;5;0
118;8;36;5;0
118;22;36;5;0
118;25;36;5;0
118;38;36;5;0
118;51;36;5;0
118;61;36;5;0
119;17;36;5;0
119;28;36;5;0
119;38;36;5;0
119;43;36;5;0
119;47;36;5;0
119;56;36;5;0
120;2;36;5;0
120;15;36;5;0
120;19;36;5;0
120;20;36;5;0
120;24;36;5;0
120;25;36;5;0
120;51;36;5;0
120;60;36;5;0
121;16;36;5;0
121;26;36;5;0
121;50;36;5;0
121;51;36;5;0
122;13;36;5;0
122;24;36;5;0
122;41;36;5;0
122;52;36;5;0
123;4;36;5;0
123;18;36;5;0
123;35;36;5;0
123;54;36;5;0
124;14;36;5;0
124;17;36;5;0
124;36;36;5;0
124;43;36;5;0
124;62;36;5;0
125;8;36;5;0
125;11;36;5;0
125;16;36;5;0
125;17;36;5;0
125;23;36;5;0
125;44;36;5;0
125;60;36;5;0
125;62;36;5;0
126;0;36;5;0
126;29;36;5;0
126;56;36;5;0
126;59;36;5;0
126;62;36;5;0
127;3;36;5;0
127;26;36;5;0
127;28;36;5;0
127;40;36;5;0
127;54;36;5;0
128;9;36;5;0
128;57;36;5;0
128;58;36;5;0
129;12;36;5;0
129;32;36;5;0
129;56;36;5;0
130;11;36;5;0
130;12;36;5;0
130;17;36;5;0
130;27;36;5;0
130;33;36;5;0
130;58;36;5;0
131;12;36;5;0
131;19;36;5;0
131;21;36;5;0
131;22;36;5;0
131;23;36;5;0
131;26;36;5;0
131;48;36;5;0
131;63;36;5;0
132;1;36;5;0
132;13;36;5;0
132;27;36;5;0
132;36;36;5;0
132;37;36;5;0
132;40;36;5;0
132;45;36;5;0
132;46;36;5;0
132;59;36;5;0
133;12;36;5;0
133;15;36;5;0
133;27;36;5;0
133;36;36;5;0
133;42;36;5;0
133;43;36;5;0
133;52;36;5;0
133;54;36;5;0
134;7;36;5;0
134;12;36;5;0
134;17;36;5;0
134;24;36;5;0
134;31;36;5;0
134;34;36;5;0
135;1;36;5;0
135;5;36;5;0
135;31;36;5;0
135;41;36;5;0
135;43;36;5;0
135;49;36;5;0
136;24;36;5;0
136;34;36;5;0
136;36;36;5;0
136;54;36;5;0
137;42;36;5;0
137;44;36;5;0
137;61;36;5;0
138;0;36;5;0
138;7;36;5;0
138;9;36;5;0
138;12;36;5;0
138;16;36;5;0
138;29;36;5;0
138;31;36;5;0
138;40;36;5;0
138;42;36;5;0
138;45;36;5;0
138;53;36;5;0
138;59;36;5;0
139;2;36;5;0
139;9;36;5;0
139;31;36;5;0
139;41;36;5;0
139;45;36;5;0
139;51;36;5;0
139;55;36;5;0
140;1;36;5;0
140;56;36;5;0
141;6;36;5;0
141;8;36;5;0
141;24;36;5;0
141;33;36;5;0
141;35;36;5;0
141;37;36;5;0
141;40;36;5;0
141;48;36;5;0
141;50;36;5;0
141;56;36;5;0
142;8;36;5;0
142;16;36;5;0
142;21;36;5;0
142;22;36;5;0
142;27;36;5;0
142;47;36;5;0
143;16;36;5;0
143;23;36;5;0
143;25;36;5;0
143;35;36;5;0
143;49;36;5;0
143;53;36;5;0
144;5;36;5;0
144;10;36;5;0
144;11;36;5;0
144;39;36;5;0
144;42;36;5;0
144;49;36;5;0
145;12;36;5;0
146;5;36;5;0
146;8;36;5;0
146;10;36;5;0
146;12;36;5;0
146;18;36;5;0
146;32;36;5;0
146;45;36;5;0
146;54;36;5;0
146;60;36;5;0
147;28;36;5;0
147;44;36;5;0
147;50;36;5;0
147;62;36;5;0
148;1;36;5;0
148;14;36;5;0
148;15;36;5;0
148;18;36;5;0
148;19;36;5;0
148;51;36;5;0
148;52;36;5;0
148;63;36;5;0
149;11;36;5;0
149;26;36;5;0
149;36;36;5;0
149;42;36;5;0
149;47;36;5;0
150;3;36;5;0
150;5;36;5;0
150;32;36;5;0
150;34;36;5;0
150;35;36;5;0
150;38;36;5;0
150;60;36;5;0
150;61;36;5;0
151;0;36;5;0
151;2;36;5;0
151;12;36;5;0
151;30;36;5;0
151;41;36;5;0
151;43;36;5;0
152;5;36;5;0
152;7;36;5;0
152;23;36;5;0
152;28;36;5;0
152;31;36;5;0
152;33;36;5;0
152;36;36;5;0
153;3;36;5;0
153;7;36;5;0
153;22;36;5;0
153;23;36;5;0
153;35;36;5;0
153;51;36;5;0
153;61;36;5;0
154;13;36;5;0
155;8;36;5;0
155;15;36;5;0
155;27;36;5;0
155;37;36;5;0
155;40;36;5;0
155;47;36;5;0
156;0;36;5;0
156;1;36;5;0
156;2;36;5;0
156;5;36;5;0
156;7;36;5;0
156;10;36;5;0
156;12;36;5;0
156;41;36;5;0
156;43;36;5;0
156;51;36;5;0
156;61;36;5;0
157;12;36;5;0
157;20;36;5;0
157;28;36;5;0
157;30;36;5;0
157;33;36;5;0
157;45;36;5;0
158;12;36;5;0
158;27;36;5;0
158;41;36;5;0
158;49;36;5;0
158;55;36;5;0
158;56;36;5;0
159;0;36;5;0
159;3;36;5;0
159;8;36;5;0
159;12;36;5;0
159;25;36;5;0
159;27;36;5;0
159;39;36;5;0
159;48;36;5;0
159;50;36;5;0
160;4;36;5;0
160;17;36;5;0
160;25;36;5;0
160;39;36;5;0
160;48;36;5;0
160;57;36;5;0
160;58;36;5;0
161;0;36;5;0
161;1;36;5;0
161;9;36;5;0
161;14;36;5;0
161;15;36;5;0
161;29;36;5;0
161;42;36;5;0
161;62;36;5;0
162;6;36;5;0
162;20;36;5;0
162;58;36;5;0
163;2;36;5;0
163;22;36;5;0
163;34;36;5;0
163;58;36;5;0
164;18;36;5;0
164;25;36;5;0
164;27;36;5;0
164;51;36;5;0
165;13;36;5;0
165;28;36;5;0
165;31;36;5;0
165;32;36;5;0
166;4;36;5;0
166;19;36;5;0
166;25;36;5;0
166;30;36;5;0
166;56;36;5;0
167;7;36;5;0
167;26;36;5;0
167;32;36;5;0
167;52;36;5;0
167;55;36;5;0
167;57;36;5;0
168;1;36;5;0
168;2;36;5;0
168;19;36;5;0
168;20;36;5;0
168;33;36;5;0
168;43;36;5;0
168;52;36;5;0
169;11;36;5;0
169;34;36;5;0
169;42;36;5;0
169;43;36;5;0
169;63;36;5;0
170;18;36;5;0
170;27;36;5;0
170;36;36;5;0
170;39;36;5;0
170;51;36;5;0
170;56;36;5;0
171;8;36;5;0
171;17;36;5;0
171;32;36;5;0
171;37;36;5;0
171;41;36;5;0
171;43;36;5;0
171;47;36;5;0
171;51;36;5;0
171;57;36;5;0
172;6;36;5;0
172;34;36;5;0
172;37;36;5;0
172;39;36;5;0
172;40;36;5;0
172;54;36;5;0
172;58;36;5;0
173;1;36;5;0
173;9;36;5;0
173;24;36;5;0
173;26;36;5;0
173;37;36;5;0
173;48;36;5;0
173;49;36;5;0
173;50;36;5;0
173;57;36;5;0
173;58;36;5;0
173;59;36;5;0
174;5;36;5;0
174;23;36;5;0
174;25;36;5;0
174;43;36;5;0
174;44;36;5;0
174;46;36;5;0
174;57;36;5;0
175;0;36;5;0
175;5;36;5;0
175;11;36;5;0
175;13;36;5;0
175;17;36;5;0
175;34;36;5;0
175;52;36;5;0
175;53;36;5;0
176;27;36;5;0
176;60;36;5;0
177;18;36;5;0
177;24;36;5;0
177;30;36;5;0
177;32;36;5;0
177;33;36;5;0
177;45;36;5;0
177;47;36;5;0
177;52;36;5;0
178;0;36;5;0
178;3;36;5;0
178;5;36;5;0
178;10;36;5;0
178;23;36;5;0
178;49;36;5;0
178;55;36;5;0
179;1;36;5;0
179;14;36;5;0
179;24;36;5;0
179;53;36;5;0
179;57;36;5;0
180;10;36;5;0
180;53;36;5;0
180;57;36;5;0
180;61;36;5;0
181;0;36;5;0
181;6;36;5;0
181;8;36;5;0
181;36;36;5;0
181;39;36;5;0
181;54;36;5;0
181;55;36;5;0
181;60;36;5;0
181;62;36;5;0
182;26;36;5;0
182;51;36;5;0
182;55;36;5;0
183;51;36;5;0
183;52;36;5;0
183;54;36;5;0
184;10;36;5;0
184;25;36;5;0
184;28;36;5;0
184;33;36;5;0
184;36;36;5;0
184;46;36;5;0
184;61;36;5;0
184;62;36;5;0
185;40;36;5;0
185;52;36;5;0
186;22;36;5;0
186;29;36;5;0
186;40;36;5;0
186;47;36;5;0
186;61;36;5;0
187;20;36;5;0
187;30;36;5;0
187;35;36;5;0
187;43;36;5;0
187;63;36;5;0
188;7;36;5;0
188;10;36;5;0
188;22;36;5;0
188;23;36;5;0
188;24;36;5;0
188;33;36;5;0
188;35;36;5;0
188;37;36;5;0
189;2;36;5;0
189;7;36;5;0
189;34;36;5;0
189;42;36;5;0
189;53;36;5;0
189;56;36;5;0
189;61;36;5;0
190;12;36;5;0
190;17;36;5;0
190;32;36;5;0
190;42;36;5;0
190;43;36;5;0
190;52;36;5;0
190;55;36;5;0
190;58;36;5;0
191;17;36;5;0
191;27;36;5;0
191;35;36;5;0
191;63;36;5;0
192;0;36;5;0
192;22;36;5;0
192;26;36;5;0
192;27;36;5;0
192;37;36;5;0
192;45;36;5;0
192;56;36;5;0
192;57;36;5;0
193;19;36;5;0
193;25;36;5;0
193;31;36;5;0
193;38;36;5;0
193;44;36;5;0
194;6;36;5;0
194;19;36;5;0
194;33;36;5;0
194;47;36;5;0
194;49;36;5;0
195;11;36;5;0
195;15;36;5;0
195;42;36;5;0
195;48;36;5;0
195;54;36;5;0
196;1;36;5;0
196;10;36;5;0
196;14;36;5;0
196;20;36;5;0
196;27;36;5;0
196;28;36;5;0
196;31;36;5;0
196;38;36;5;0
196;42;36;5;0
196;58;36;5;0
196;63;36;5;0
197;15;36;5;0
197;19;36;5;0
197;20;36;5;0
197;24;36;5;0
197;30;36;5;0
197;46;36;5;0
197;48;36;5;0
197;52;36;5;0
197;57;36;5;0
198;0;36;5;0
198;14;36;5;0
198;18;36;5;0
198;22;36;5;0
198;27;36;5;0
198;37;36;5;0
198;45;36;5;0
198;62;36;5;0
199;4;36;5;0
199;17;36;5;0
199;19;36;5;0
199;32;36;5;0
199;35;36;5;0
199;36;36;5;0
199;38;36;5;0
199;48;36;5;0
199;56;36;5;0
199;61;36;5;0
200;17;36;5;0
200;28;36;5;0
200;32;36;5;0
200;40;36;5;0
200;48;36;5;0
200;52;36;5;0
200;54;36;5;0
200;56;36;5;0
200;57;36;5;0
200;61;36;5;0
201;10;36;5;0
201;19;36;5;0
201;42;36;5;0
201;49;36;5;0
201;59;36;5;0
202;8;36;5;0
202;23;36;5;0
202;34;36;5;0
202;63;36;5;0
203;28;36;5;0
203;31;36;5;0
203;32;36;5;0
203;39;36;5;0
203;45;36;5;0
203;46;36;5;0
203;48;36;5;0
203;56;36;5;0
203;60;36;5;0
204;1;36;5;0
204;12;36;5;0
204;21;36;5;0
204;22;36;5;0
204;25;36;5;0
204;63;36;5;0
205;26;36;5;0
205;32;36;5;0
205;38;36;5;0
205;40;36;5;0
205;50;36;5;0
205;51;36;5;0
205;52;36;5;0
205;54;36;5;0
205;59;36;5;0
206;5;36;5;0
206;25;36;5;0
206;27;36;5;0
206;33;36;5;0
206;43;36;5;0
206;56;36;5;0
206;58;36;5;0
207;5;36;5;0
207;7;36;5;0
207;20;36;5;0
207;31;36;5;0
207;36;36;5;0
207;44;36;5;0
207;53;36;5;0
207;56;36;5;0
207;59;36;5;0
207;63;36;5;0
208;5;36;5;0
208;29;36;5;0
208;32;36;5;0
208;33;36;5;0
208;34;36;5;0
208;54;36;5;0
208;62;36;5;0
209;19;36;5;0
209;29;36;5;0
209;34;36;5;0
209;41;36;5;0
209;50;36;5;0
209;51;36;5;0
210;9;36;5;0
210;14;36;5;0
210;18;36;5;0
211;4;36;5;0
211;18;36;5;0
211;22;36;5;0
211;25;36;5;0
211;34;36;5;0
211;38;36;5;0
211;43;36;5;0
211;44;36;5;0
211;53;36;5;0
211;58;36;5;0
212;6;36;5;0
212;10;36;5;0
212;11;36;5;0
212;13;36;5;0
212;20;36;5;0
212;30;36;5;0
212;36;36;5;0
213;20;36;5;0
213;45;36;5;0
213;54;36;5;0
213;62;36;5;0
214;2;36;5;0
214;10;36;5;0
214;20;36;5;0
214;22;36;5;0
214;31;36;5;0
214;32;36;5;0
214;43;36;5;0
214;63;36;5;0
215;14;36;5;0
215;19;36;5;0
215;20;36;5;0
215;23;36;5;0
215;40;36;5;0
215;45;36;5;0
215;55;36;5;0
215;60;36;5;0
216;6;36;5;0
216;14;36;5;0
216;18;36;5;0
216;19;36;5;0
216;20;36;5;0
216;27;36;5;0
216;55;36;5;0
217;6;36;5;0
217;11;36;5;0
217;19;36;5;0
217;22;36;5;0
217;26;36;5;0
217;36;36;5;0
217;39;36;5;0
217;46;36;5;0
217;49;36;5;0
218;2;36;5;0
218;9;36;5;0
218;22;36;5;0
218;40;36;5;0
218;49;36;5;0
218;61;36;5;0
218;62;36;5;0
219;7;36;5;0
219;20;36;5;0
219;46;36;5;0
219;54;36;5;0
219;57;36;5;0
219;63;36;5;0
220;0;36;5;0
220;13;36;5;0
220;16;36;5;0
220;17;36;5;0
220;21;36;5;0
220;31;36;5;0
220;34;36;5;0
220;36;36;5;0
220;43;36;5;0
220;44;36;5;0
221;16;36;5;0
221;19;36;5;0
221;25;36;5;0
221;28;36;5;0
221;32;36;5;0
221;62;36;5;0
222;2;36;5;0
222;10;36;5;0
222;15;36;5;0
222;29;36;5;0
222;35;36;5;0
222;47;36;5;0
222;49;36;5;0
222;53;36;5;0
222;55;36;5;0
223;6;36;5;0
223;22;36;5;0
223;57;36;5;0
223;62;36;5;0
224;13;36;5;0
224;31;36;5;0
224;51;36;5;0
224;60;36;5;0
225;6;36;5;0
225;18;36;5;0
225;34;36;5;0
225;41;36;5;0
225;53;36;5;0
226;3;36;5;0
226;7;36;5;0
226;18;36;5;0
226;21;36;5;0
226;32;36;5;0
226;48;36;5;0
226;56;36;5;0
227;0;36;5;0
227;24;36;5;0
